Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1767,     9 ,    0.030 , 3.618,    -0.776 , 1.910,    -0.628 , 1.389,    -0.692 , 0.624,    -0.584 , 0.660
  1767,    10 ,   -1.103 , 2.860,    -0.805 , 1.833,    -0.632 , 1.425,    -0.658 , 0.611,    -0.580 , 0.649
  1767,    11 ,    1.319 , 6.608,    -0.769 , 1.912,    -0.634 , 1.414,    -0.641 , 0.612,    -0.576 , 0.647
  1767,    12 ,   -0.428 , 4.779,    -0.785 , 1.788,    -0.596 , 1.292,    -0.623 , 1.203,    -0.565 , 0.648
  1768,     1 ,   -2.586 , 9.035,    -0.694 , 1.602,    -0.593 , 1.210,    -0.632 , 1.250,    -0.549 , 0.649
  1768,     2 ,   -2.309 , 7.422,    -0.822 , 1.486,    -0.587 , 1.174,    -0.630 , 1.259,    -0.536 , 0.657
  1768,     3 ,   -2.296 , 5.318,    -0.922 , 1.361,    -0.571 , 1.161,    -0.610 , 1.230,    -0.537 , 0.658
  1768,     4 ,   -1.611 , 3.722,    -1.033 , 1.260,    -0.565 , 1.152,    -0.590 , 1.237,    -0.528 , 0.663
  1768,     5 ,   -0.638 , 2.993,    -1.281 , 1.324,    -0.582 , 1.195,    -0.573 , 1.237,    -0.522 , 0.661
  1768,     6 ,   -0.077 , 3.746,    -1.231 , 1.325,    -0.588 , 1.253,    -0.575 , 1.198,    -0.524 , 0.655
  1768,     7 ,    0.242 , 3.849,    -1.050 , 1.676,    -0.557 , 1.246,    -0.589 , 1.183,    -0.520 , 0.653
  1768,     8 ,   -0.402 , 1.793,    -1.026 , 2.382,    -0.602 , 1.246,    -0.580 , 1.169,    -0.516 , 0.652
  1768,     9 ,   -1.178 , 3.963,    -0.886 , 2.949,    -0.637 , 1.239,    -0.577 , 1.158,    -0.506 , 0.654
  1768,    10 ,   -2.430 , 4.014,    -0.691 , 2.884,    -0.684 , 1.207,    -0.559 , 1.146,    -0.498 , 0.651
  1768,    11 ,   -1.655 , 4.466,    -0.527 , 3.440,    -0.670 , 1.164,    -0.568 , 1.133,    -0.505 , 0.647
  1768,    12 ,    0.171 , 5.769,    -0.389 , 3.467,    -0.659 , 1.167,    -0.556 , 1.121,    -0.501 , 0.639
  1769,     1 ,   -0.424 , 5.378,    -0.320 , 3.373,    -0.680 , 1.141,    -0.582 , 1.135,    -0.513 , 0.639
  1769,     2 ,   -2.019 , 3.179,    -0.284 , 3.685,    -0.679 , 1.152,    -0.592 , 1.138,    -0.510 , 0.641
  1769,     3 ,   -0.614 , 4.484,    -0.208 , 3.452,    -0.685 , 1.120,    -0.601 , 1.140,    -0.502 , 0.643
  1769,     4 ,    0.727 , 4.778,    -0.261 , 3.243,    -0.672 , 1.136,    -0.586 , 1.124,    -0.490 , 0.646
  1769,     5 ,    1.330 , 6.766,    -0.336 , 2.834,    -0.701 , 1.139,    -0.550 , 1.113,    -0.479 , 0.645
  1769,     6 ,    1.578 , 3.970,    -0.501 , 2.169,    -0.679 , 1.145,    -0.525 , 1.128,    -0.482 , 0.643
  1769,     7 ,    1.075 , 3.985,    -0.450 , 2.105,    -0.663 , 1.150,    -0.506 , 1.151,    -0.475 , 0.636
  1769,     8 ,    0.036 , 4.321,    -0.203 , 1.932,    -0.724 , 1.142,    -0.496 , 1.155,    -0.473 , 0.629
  1769,     9 ,   -0.272 , 1.907,    -0.571 , 1.873,    -0.776 , 1.128,    -0.491 , 1.156,    -0.471 , 0.627
  1769,    10 ,   -3.066 , 2.792,    -0.639 , 2.316,    -0.758 , 1.134,    -0.496 , 1.143,    -0.468 , 0.622
  1769,    11 ,   -2.557 , 2.121,    -0.787 , 1.981,    -0.762 , 1.110,    -0.514 , 1.168,    -0.463 , 0.618
  1769,    12 ,   -1.811 , 3.872,    -0.935 , 1.620,    -0.769 , 1.093,    -0.537 , 1.121,    -0.454 , 0.616
  1770,     1 ,    0.198 , 6.003,    -1.059 , 1.277,    -0.745 , 1.068,    -0.528 , 1.150,    -0.443 , 0.617
  1770,     2 ,    0.942 , 3.676,    -1.141 , 1.245,    -0.759 , 1.078,    -0.501 , 1.167,    -0.440 , 0.620
  1770,     3 ,   -5.031 , 4.073,    -1.133 , 1.265,    -0.787 , 1.054,    -0.495 , 1.164,    -0.428 , 0.618
  1770,     4 ,   -0.095 , 8.999,    -1.004 , 1.201,    -0.768 , 1.032,    -0.495 , 1.162,    -0.407 , 0.618
  1770,     5 ,   -0.445 , 2.200,    -0.939 , 1.365,    -0.767 , 1.036,    -0.486 , 1.147,    -0.389 , 0.622
  1770,     6 ,   -0.196 , 3.507,    -0.841 , 1.865,    -0.720 , 1.044,    -0.469 , 1.143,    -0.381 , 0.626
  1770,     7 ,   -0.414 , 6.075,    -0.787 , 1.901,    -0.703 , 1.006,    -0.457 , 1.121,    -0.371 , 0.625
  1770,     8 ,   -0.939 , 3.620,    -1.066 , 1.678,    -0.693 , 1.032,    -0.442 , 1.091,    -0.370 , 0.617
  1770,     9 ,   -0.186 , 3.035,    -0.850 , 1.454,    -0.657 , 1.061,    -0.437 , 1.052,    -0.377 , 0.612
  1770,    10 ,   -1.516 , 4.434,    -1.044 , 1.166,    -0.614 , 1.008,    -0.424 , 1.053,    -0.370 , 0.608
  1770,    11 ,   -1.775 , 5.512,    -1.069 , 1.332,    -0.595 , 1.007,    -0.413 , 0.626,    -0.367 , 0.612
  1770,    12 ,   -0.639 , 8.511,    -0.917 , 1.217,    -0.599 , 0.969,    -0.416 , 0.617,    -0.363 , 0.614
  1771,     1 ,    0.853 , 6.232,    -0.905 , 1.139,    -0.599 , 0.941,    -0.437 , 0.626,    -0.357 , 0.610
  1771,     2 ,   -2.406 , 4.254,    -0.793 , 1.152,    -0.586 , 0.944,    -0.441 , 0.624,    -0.360 , 0.606
  1771,     3 ,   -2.438 , 6.247,    -0.835 , 1.142,    -0.568 , 0.927,    -0.446 , 0.621,    -0.363 , 0.601
  1771,     4 ,   -2.432 , 5.472,    -0.740 , 1.243,    -0.538 , 0.896,    -0.452 , 0.628,    -0.364 , 0.605
  1771,     5 ,   -0.741 , 8.746,    -0.591 , 1.467,    -0.544 , 0.858,    -0.447 , 0.636,    -0.369 , 0.604
  1771,     6 ,    1.626 , 2.613,    -0.443 , 1.664,    -0.535 , 0.827,    -0.449 , 0.653,    -0.381 , 0.600
  1771,     7 ,   -0.271 , 1.928,    -0.636 , 2.166,    -0.590 , 0.848,    -0.454 , 0.661,    -0.394 , 0.593
  1771,     8 ,    0.414 , 2.613,    -0.758 , 2.492,    -0.557 , 0.888,    -0.453 , 0.658,    -0.396 , 0.589
  1771,     9 ,   -0.694 , 2.249,    -0.798 , 1.948,    -0.562 , 0.920,    -0.462 , 0.673,    -0.402 , 0.583
  1771,    10 ,   -0.372 , 2.163,    -0.607 , 1.527,    -0.559 , 0.857,    -0.463 , 0.686,    -0.395 , 0.581
  1771,    11 ,    0.007 , 3.818,    -0.659 , 1.216,    -0.527 , 0.807,    -0.481 , 0.691,    -0.385 , 0.583
  1771,    12 ,    1.132 , 3.837,    -0.815 , 1.398,    -0.531 , 0.820,    -0.472 , 0.679,    -0.368 , 0.584
  1772,     1 ,   -1.454 , 6.961,    -0.748 , 1.539,    -0.523 , 0.842,    -0.434 , 0.690,    -0.389 , 0.578
  1772,     2 ,   -3.877 , 7.929,    -0.757 , 1.493,    -0.521 , 0.845,    -0.435 , 0.704,    -0.399 , 0.568
  1772,     3 ,   -2.913 , 3.738,    -0.836 , 1.528,    -0.529 , 0.865,    -0.444 , 0.696,    -0.405 , 0.562
  1772,     4 ,   -0.146 , 3.889,    -0.801 , 1.413,    -0.488 , 0.858,    -0.450 , 0.699,    -0.412 , 0.563
  1772,     5 ,   -1.361 , 2.110,    -0.686 , 1.491,    -0.493 , 0.878,    -0.440 , 0.701,    -0.416 , 0.567
  1772,     6 ,   -0.252 , 4.081,    -0.585 , 1.451,    -0.494 , 0.843,    -0.450 , 0.697,    -0.416 , 0.566
  1772,     7 ,    0.544 , 2.868,    -0.590 , 1.423,    -0.475 , 0.869,    -0.453 , 0.688,    -0.418 , 0.562
  1772,     8 ,    0.307 , 3.780,    -0.411 , 1.715,    -0.464 , 0.882,    -0.466 , 0.687,    -0.407 , 0.559
  1772,     9 ,   -1.647 , 3.142,    -0.181 , 1.506,    -0.362 , 0.884,    -0.469 , 0.692,    -0.402 , 0.560
  1772,    10 ,    0.052 , 2.703,    -0.088 , 1.305,    -0.357 , 0.830,    -0.478 , 0.687,    -0.393 , 0.562
  1772,    11 ,    1.388 , 4.796,     0.068 , 1.319,    -0.337 , 0.815,    -0.493 , 0.690,    -0.399 , 0.566
  1772,    12 ,    2.335 , 3.495,     0.063 , 1.347,    -0.342 , 0.825,    -0.488 , 0.682,    -0.404 , 0.578
  1773,     1 ,   -1.511 , 2.956,     0.035 , 1.346,    -0.321 , 0.839,    -0.463 , 0.687,    -0.415 , 0.583
  1773,     2 ,   -1.729 , 3.207,     0.045 , 1.194,    -0.296 , 0.840,    -0.432 , 0.717,    -0.406 , 0.587
  1773,     3 ,   -0.149 , 2.697,     0.173 , 1.178,    -0.304 , 0.815,    -0.425 , 0.740,    -0.401 , 0.587
  1773,     4 ,    0.971 , 3.312,     0.113 , 1.146,    -0.282 , 0.802,    -0.403 , 0.722,    -0.392 , 0.585
  1773,     5 ,    0.510 , 3.380,    -0.170 , 1.170,    -0.243 , 0.709,    -0.396 , 0.753,    -0.386 , 0.578
  1773,     6 ,   -0.315 , 2.053,    -0.303 , 1.166,    -0.245 , 0.685,    -0.397 , 0.737,    -0.383 , 0.579
  1773,     7 ,    0.215 , 2.438,    -0.489 , 1.270,    -0.318 , 0.700,    -0.390 , 0.722,    -0.390 , 0.572
  1773,     8 ,    0.423 , 1.927,    -0.348 , 1.559,    -0.281 , 0.716,    -0.393 , 0.727,    -0.389 , 0.572
  1773,     9 ,   -0.110 , 2.400,    -0.412 , 1.654,    -0.255 , 0.714,    -0.382 , 0.721,    -0.393 , 0.563
  1773,    10 ,   -0.670 , 2.351,    -0.418 , 1.462,    -0.221 , 0.725,    -0.386 , 0.695,    -0.390 , 0.571
  1773,    11 ,   -2.011 , 5.354,    -0.187 , 1.274,    -0.224 , 0.762,    -0.388 , 0.667,    -0.395 , 0.576
  1773,    12 ,    0.736 , 4.574,    -0.052 , 1.414,    -0.239 , 0.769,    -0.390 , 0.651,    -0.393 , 0.573
  1774,     1 ,   -3.742 , 6.256,     0.064 , 1.651,    -0.228 , 0.770,    -0.390 , 0.676,    -0.392 , 0.552
  1774,     2 ,   -0.031 , 5.964,     0.039 , 1.763,    -0.227 , 0.782,    -0.354 , 0.662,    -0.406 , 0.550
  1774,     3 ,   -0.923 , 2.716,    -0.016 , 1.769,    -0.239 , 0.778,    -0.333 , 0.683,    -0.420 , 0.560
  1774,     4 ,    0.907 , 4.280,    -0.008 , 1.621,    -0.253 , 0.772,    -0.331 , 0.660,    -0.422 , 0.560
  1774,     5 ,    3.282 , 2.787,    -0.077 , 1.692,    -0.262 , 0.806,    -0.329 , 0.634,    -0.419 , 0.556
  1774,     6 ,    1.301 , 5.791,    -0.298 , 1.445,    -0.265 , 0.805,    -0.342 , 0.615,    -0.414 , 0.553
  1774,     7 ,    1.608 , 5.406,     0.129 , 1.535,    -0.206 , 0.850,    -0.344 , 0.592,    -0.410 , 0.556
  1774,     8 ,    0.126 , 2.827,     0.263 , 1.548,    -0.145 , 0.933,    -0.335 , 0.574,    -0.403 , 0.559
  1774,     9 ,   -0.777 , 3.079,     0.429 , 1.551,    -0.111 , 0.924,    -0.329 , 0.573,    -0.401 , 0.565
  1774,    10 ,   -0.569 , 3.773,     0.370 , 1.690,    -0.143 , 0.902,    -0.308 , 0.577,    -0.409 , 0.564
  1774,    11 ,   -2.847 , 6.270,     0.162 , 1.684,    -0.118 , 0.924,    -0.293 , 0.579,    -0.412 , 0.565
  1774,    12 ,   -1.913 , 4.233,     0.011 , 1.779,    -0.131 , 0.939,    -0.296 , 0.597,    -0.421 , 0.558
  1775,     1 ,    1.387 , 4.320,    -0.050 , 1.826,    -0.160 , 0.927,    -0.309 , 0.587,    -0.424 , 0.542
  1775,     2 ,    1.576 , 4.091,    -0.017 , 1.722,    -0.174 , 0.893,    -0.317 , 0.586,    -0.427 , 0.534
  1775,     3 ,    1.062 , 2.602,    -0.005 , 1.530,    -0.152 , 0.864,    -0.273 , 0.582,    -0.443 , 0.530
  1775,     4 ,    0.200 , 2.282,     0.025 , 1.362,    -0.188 , 0.834,    -0.238 , 0.567,    -0.446 , 0.527
  1775,     5 ,    0.789 , 3.125,     0.308 , 1.322,    -0.219 , 0.784,    -0.207 , 0.570,    -0.447 , 0.522
  1775,     6 ,   -0.514 , 4.131,     0.407 , 1.369,    -0.255 , 0.770,    -0.198 , 0.580,    -0.427 , 0.517
  1775,     7 ,    0.883 , 1.816,    -0.002 , 1.705,    -0.224 , 0.780,    -0.183 , 0.605,    -0.420 , 0.513
  1775,     8 ,    0.525 , 1.828,    -0.150 , 1.444,    -0.171 , 0.810,    -0.172 , 0.613,    -0.415 , 0.505
  1775,     9 ,   -0.639 , 2.941,    -0.312 , 1.353,    -0.192 , 0.821,    -0.187 , 0.604,    -0.416 , 0.504
  1775,    10 ,   -0.213 , 2.634,    -0.362 , 1.377,    -0.193 , 0.840,    -0.182 , 0.591,    -0.419 , 0.503
  1775,    11 ,    0.557 , 4.671,    -0.505 , 1.215,    -0.197 , 0.824,    -0.175 , 0.586,    -0.415 , 0.504
  1775,    12 ,   -0.729 , 2.339,    -0.401 , 1.157,    -0.195 , 0.797,    -0.173 , 0.557,    -0.419 , 0.503
  1776,     1 ,   -3.520 , 5.328,    -0.445 , 1.168,    -0.181 , 0.806,    -0.176 , 0.541,    -0.425 , 0.503
  1776,     2 ,   -0.197 , 3.967,    -0.445 , 1.242,    -0.200 , 0.815,    -0.164 , 0.544,    -0.430 , 0.498
  1776,     3 ,   -0.881 , 3.155,    -0.510 , 1.269,    -0.196 , 0.825,    -0.138 , 0.552,    -0.434 , 0.499
  1776,     4 ,   -0.399 , 2.097,    -0.595 , 1.376,    -0.233 , 0.805,    -0.127 , 0.565,    -0.438 , 0.503
  1776,     5 ,   -0.930 , 3.670,    -0.683 , 1.445,    -0.232 , 0.818,    -0.120 , 0.597,    -0.431 , 0.502
  1776,     6 ,    0.728 , 2.762,    -0.545 , 1.405,    -0.246 , 0.788,    -0.130 , 0.594,    -0.432 , 0.507
  1776,     7 ,    0.361 , 2.592,    -0.077 , 1.370,    -0.190 , 0.755,    -0.122 , 0.602,    -0.434 , 0.514
  1776,     8 ,    0.521 , 3.721,    -0.079 , 1.439,    -0.150 , 0.711,    -0.125 , 0.603,    -0.430 , 0.515
  1776,     9 ,   -1.424 , 2.659,    -0.079 , 1.515,    -0.104 , 0.720,    -0.130 , 0.600,    -0.426 , 0.516
  1776,    10 ,   -1.231 , 2.881,    -0.215 , 1.548,    -0.103 , 0.740,    -0.132 , 0.599,    -0.428 , 0.519
  1776,    11 ,   -0.497 , 5.012,    -0.130 , 1.677,    -0.132 , 0.787,    -0.123 , 0.620,    -0.442 , 0.523
  1776,    12 ,    0.928 , 3.160,    -0.273 , 1.621,    -0.153 , 0.789,    -0.130 , 0.619,    -0.451 , 0.520
  1777,     1 ,    2.097 , 4.554,    -0.404 , 1.578,    -0.166 , 0.808,    -0.132 , 0.616,    -0.431 , 0.510
  1777,     2 ,   -0.217 , 4.432,    -0.492 , 1.471,    -0.148 , 0.800,    -0.115 , 0.635,    -0.426 , 0.494
  1777,     3 ,   -0.885 , 2.655,    -0.400 , 1.410,    -0.129 , 0.788,    -0.117 , 0.619,    -0.425 , 0.486
  1777,     4 ,   -2.035 , 2.327,    -0.474 , 1.286,    -0.128 , 0.790,    -0.125 , 0.604,    -0.426 , 0.496
  1777,     5 ,    0.096 , 3.045,    -0.474 , 1.234,    -0.093 , 0.769,    -0.130 , 0.608,    -0.422 , 0.499
  1777,     6 ,   -0.992 , 2.673,    -0.536 , 1.220,    -0.098 , 0.790,    -0.127 , 0.616,    -0.420 , 0.498
  1777,     7 ,   -1.208 , 2.009,    -0.682 , 1.094,    -0.143 , 0.777,    -0.133 , 0.623,    -0.418 , 0.520
  1777,     8 ,   -0.533 , 1.990,    -0.542 , 1.094,    -0.169 , 0.749,    -0.124 , 0.613,    -0.423 , 0.535
  1777,     9 ,   -0.322 , 3.917,    -0.588 , 1.211,    -0.183 , 0.743,    -0.112 , 0.613,    -0.426 , 0.537
  1777,    10 ,   -2.123 , 4.156,    -0.339 , 1.244,    -0.118 , 0.737,    -0.128 , 0.625,    -0.428 , 0.544
  1777,    11 ,   -0.497 , 2.421,    -0.327 , 1.233,    -0.076 , 0.723,    -0.156 , 0.625,    -0.439 , 0.536
  1777,    12 ,    0.189 , 2.451,    -0.261 , 1.345,    -0.054 , 0.707,    -0.185 , 0.635,    -0.445 , 0.529
  1778,     1 ,    0.345 , 2.941,    -0.071 , 1.357,    -0.045 , 0.721,    -0.199 , 0.649,    -0.437 , 0.542
  1778,     2 ,    1.463 , 4.030,    -0.087 , 1.423,    -0.048 , 0.722,    -0.181 , 0.664,    -0.430 , 0.559
  1778,     3 ,   -1.439 , 3.526,    -0.048 , 1.584,    -0.070 , 0.720,    -0.192 , 0.667,    -0.425 , 0.571
  1778,     4 ,    0.954 , 2.462,    -0.111 , 1.656,    -0.082 , 0.732,    -0.194 , 0.665,    -0.412 , 0.565
  1778,     5 ,    0.233 , 2.676,    -0.235 , 1.432,    -0.106 , 0.731,    -0.198 , 0.649,    -0.411 , 0.573
  1778,     6 ,   -0.189 , 4.579,    -0.256 , 1.479,    -0.102 , 0.735,    -0.191 , 0.652,    -0.407 , 0.568
  1778,     7 ,    1.066 , 1.864,    -0.319 , 1.459,    -0.035 , 0.696,    -0.190 , 0.644,    -0.398 , 0.563
  1778,     8 ,   -0.722 , 2.964,    -0.243 , 1.848,    -0.047 , 0.693,    -0.198 , 0.640,    -0.393 , 0.562
  1778,     9 ,    0.142 , 2.109,     0.028 , 1.600,    -0.022 , 0.689,    -0.209 , 0.623,    -0.386 , 0.558
  1778,    10 ,   -2.873 , 5.146,     0.032 , 1.482,    -0.033 , 0.698,    -0.221 , 0.620,    -0.377 , 0.553
  1778,    11 ,   -1.992 , 3.654,     0.139 , 1.559,    -0.016 , 0.689,    -0.222 , 0.625,    -0.367 , 0.551
  1778,    12 ,   -0.059 , 3.271,     0.157 , 1.459,    -0.020 , 0.693,    -0.231 , 0.622,    -0.383 , 0.544
  1779,     1 ,   -0.412 , 3.177,     0.141 , 1.541,    -0.016 , 0.689,    -0.203 , 0.595,    -0.379 , 0.555
  1779,     2 ,    2.381 , 6.282,     0.299 , 1.367,    -0.024 , 0.681,    -0.220 , 0.577,    -0.374 , 0.558
  1779,     3 ,    1.812 , 3.704,     0.318 , 1.367,    -0.022 , 0.671,    -0.239 , 0.580,    -0.384 , 0.570
  1779,     4 ,    0.994 , 3.190,     0.517 , 1.286,    -0.011 , 0.665,    -0.258 , 0.594,    -0.392 , 0.556
  1779,     5 ,    1.521 , 2.396,     0.618 , 1.239,     0.015 , 0.702,    -0.289 , 0.582,    -0.397 , 0.538
  1779,     6 ,    0.028 , 3.122,     0.440 , 1.314,     0.005 , 0.707,    -0.303 , 0.556,    -0.398 , 0.530
  1779,     7 ,    0.875 , 2.235,     0.363 , 1.157,    -0.058 , 0.674,    -0.314 , 0.542,    -0.396 , 0.518
  1779,     8 ,    1.174 , 3.316,     0.166 , 1.155,    -0.086 , 0.645,    -0.309 , 0.557,    -0.392 , 0.515
  1779,     9 ,    0.362 , 2.266,     0.035 , 1.078,    -0.123 , 0.634,    -0.311 , 0.562,    -0.389 , 0.516
  1779,    10 ,   -0.478 , 3.304,     0.292 , 1.078,    -0.108 , 0.621,    -0.322 , 0.577,    -0.382 , 0.522
  1779,    11 ,   -0.781 , 2.785,     0.440 , 1.077,    -0.143 , 0.594,    -0.309 , 0.598,    -0.373 , 0.527
  1779,    12 ,   -2.199 , 7.263,     0.508 , 1.093,    -0.123 , 0.587,    -0.306 , 0.606,    -0.359 , 0.534
  1780,     1 ,   -1.338 , 3.107,     0.555 , 1.170,    -0.106 , 0.578,    -0.321 , 0.598,    -0.355 , 0.527
  1780,     2 ,    0.023 , 2.652,     0.484 , 1.185,    -0.075 , 0.569,    -0.353 , 0.570,    -0.354 , 0.521
  1780,     3 ,    0.239 , 2.344,     0.293 , 1.143,    -0.073 , 0.563,    -0.392 , 0.561,    -0.330 , 0.525
  1780,     4 ,    4.082 , 3.627,     0.252 , 1.092,    -0.068 , 0.588,    -0.397 , 0.560,    -0.339 , 0.516
  1780,     5 ,    3.298 , 2.280,     0.245 , 1.093,    -0.093 , 0.616,    -0.409 , 0.563,    -0.337 , 0.513
  1780,     6 ,    0.840 , 3.885,     0.389 , 1.059,    -0.116 , 0.645,    -0.384 , 0.571,    -0.334 , 0.520
  1780,     7 ,    1.432 , 2.233,     0.542 , 1.090,    -0.174 , 0.660,    -0.383 , 0.581,    -0.333 , 0.527
  1780,     8 ,    0.327 , 3.349,     0.462 , 1.392,    -0.191 , 0.677,    -0.388 , 0.585,    -0.330 , 0.534
  1780,     9 ,   -1.929 , 3.304,     0.494 , 1.413,    -0.191 , 0.677,    -0.395 , 0.579,    -0.332 , 0.534
  1780,    10 ,   -0.966 , 2.816,     0.067 , 1.651,    -0.195 , 0.662,    -0.414 , 0.577,    -0.330 , 0.526
  1780,    11 ,   -0.876 , 2.592,    -0.200 , 1.590,    -0.198 , 0.651,    -0.418 , 0.586,    -0.327 , 0.523
  1780,    12 ,   -0.465 , 2.927,    -0.233 , 1.504,    -0.187 , 0.679,    -0.422 , 0.588,    -0.325 , 0.517
  1781,     1 ,    0.502 , 5.356,    -0.298 , 1.485,    -0.200 , 0.664,    -0.412 , 0.578,    -0.323 , 0.518
  1781,     2 ,   -0.937 , 7.269,    -0.323 , 1.426,    -0.196 , 0.654,    -0.419 , 0.569,    -0.312 , 0.524
  1781,     3 ,    0.621 , 2.275,    -0.271 , 1.189,    -0.222 , 0.623,    -0.422 , 0.572,    -0.297 , 0.533
  1781,     4 ,   -1.041 , 2.865,    -0.239 , 1.255,    -0.209 , 0.637,    -0.423 , 0.574,    -0.290 , 0.542
  1781,     5 ,    0.085 , 2.975,    -0.079 , 1.109,    -0.211 , 0.638,    -0.416 , 0.573,    -0.288 , 0.550
  1781,     6 ,    0.449 , 1.738,    -0.012 , 1.042,    -0.216 , 0.675,    -0.415 , 0.574,    -0.295 , 0.549
  1781,     7 ,    0.648 , 2.785,    -0.194 , 1.009,    -0.215 , 0.653,    -0.414 , 0.580,    -0.292 , 0.550
  1781,     8 ,    0.027 , 1.613,    -0.274 , 1.048,    -0.289 , 0.708,    -0.406 , 0.581,    -0.294 , 0.554
  1781,     9 ,   -1.301 , 4.175,    -0.587 , 1.094,    -0.374 , 0.709,    -0.390 , 0.586,    -0.293 , 0.558
  1781,    10 ,   -0.583 , 1.865,    -0.590 , 1.254,    -0.413 , 0.720,    -0.392 , 0.592,    -0.299 , 0.560
  1781,    11 ,    1.042 , 2.628,    -0.765 , 1.226,    -0.446 , 0.709,    -0.404 , 0.606,    -0.299 , 0.569
  1781,    12 ,    0.341 , 4.636,    -0.787 , 1.345,    -0.453 , 0.708,    -0.431 , 0.598,    -0.308 , 0.575
  1782,     1 ,   -1.676 , 3.386,    -0.856 , 1.393,    -0.462 , 0.713,    -0.427 , 0.569,    -0.311 , 0.568
  1782,     2 ,   -1.908 , 7.226,    -0.749 , 1.461,    -0.470 , 0.745,    -0.417 , 0.543,    -0.292 , 0.578
  1782,     3 ,   -3.123 , 2.619,    -0.658 , 1.655,    -0.492 , 0.780,    -0.406 , 0.551,    -0.282 , 0.573
  1782,     4 ,   -1.088 , 4.231,    -0.759 , 1.844,    -0.516 , 0.775,    -0.402 , 0.558,    -0.281 , 0.565
  1782,     5 ,   -2.013 , 3.398,    -1.015 , 2.004,    -0.525 , 0.771,    -0.403 , 0.563,    -0.276 , 0.565
  1782,     6 ,    0.193 , 2.790,    -1.139 , 2.256,    -0.513 , 0.728,    -0.390 , 0.575,    -0.271 , 0.565
  1782,     7 ,   -0.186 , 3.436,    -1.260 , 2.334,    -0.498 , 0.727,    -0.383 , 0.606,    -0.271 , 0.565
  1782,     8 ,    1.320 , 2.337,    -1.069 , 2.552,    -0.537 , 0.711,    -0.380 , 0.630,    -0.275 , 0.562
  1782,     9 ,   -0.210 , 3.038,    -0.927 , 2.526,    -0.601 , 0.715,    -0.383 , 0.641,    -0.269 , 0.561
  1782,    10 ,   -1.803 , 3.651,    -0.774 , 2.430,    -0.675 , 0.662,    -0.378 , 0.669,    -0.277 , 0.565
  1782,    11 ,   -2.026 , 6.660,    -0.602 , 2.243,    -0.741 , 0.727,    -0.385 , 0.674,    -0.279 , 0.558
  1782,    12 ,   -1.150 , 4.702,    -0.580 , 2.195,    -0.715 , 0.706,    -0.402 , 0.659,    -0.288 , 0.564
  1783,     1 ,   -3.129 , 6.585,    -0.539 , 2.000,    -0.721 , 0.699,    -0.410 , 0.664,    -0.282 , 0.560
  1783,     2 ,    0.391 , 3.737,    -0.692 , 1.799,    -0.727 , 0.691,    -0.428 , 0.655,    -0.274 , 0.568
  1783,     3 ,   -1.427 , 2.810,    -0.793 , 1.515,    -0.719 , 0.706,    -0.426 , 0.668,    -0.278 , 0.577
  1783,     4 ,    0.747 , 2.206,    -0.818 , 1.308,    -0.746 , 0.677,    -0.421 , 0.679,    -0.281 , 0.584
  1783,     5 ,    0.053 , 3.571,    -0.822 , 1.108,    -0.730 , 0.679,    -0.426 , 0.681,    -0.283 , 0.579
  1783,     6 ,    0.465 , 2.242,    -0.758 , 1.072,    -0.741 , 0.674,    -0.416 , 0.693,    -0.281 , 0.579
  1783,     7 ,    0.303 , 2.399,    -0.527 , 1.168,    -0.789 , 0.681,    -0.405 , 0.684,    -0.283 , 0.593
  1783,     8 ,   -0.516 , 1.954,    -0.731 , 1.197,    -0.791 , 0.707,    -0.393 , 0.685,    -0.288 , 0.607
  1783,     9 ,   -1.428 , 3.536,    -0.887 , 1.138,    -0.823 , 0.691,    -0.391 , 0.690,    -0.287 , 0.602
  1783,    10 ,   -2.099 , 3.315,    -1.059 , 1.114,    -0.814 , 0.716,    -0.369 , 0.699,    -0.288 , 0.605
  1783,    11 ,   -2.074 , 2.675,    -1.103 , 1.046,    -0.815 , 0.701,    -0.346 , 0.700,    -0.285 , 0.628
  1783,    12 ,   -0.380 , 3.697,    -1.173 , 1.073,    -0.811 , 0.710,    -0.376 , 0.696,    -0.292 , 0.627
  1784,     1 ,   -0.354 , 7.587,    -1.171 , 1.153,    -0.813 , 0.702,    -0.367 , 0.698,    -0.276 , 0.636
  1784,     2 ,   -2.058 , 6.331,    -1.071 , 1.337,    -0.789 , 0.714,    -0.394 , 0.708,    -0.277 , 0.650
  1784,     3 ,   -3.302 , 4.532,    -1.032 , 1.089,    -0.757 , 0.734,    -0.434 , 0.713,    -0.270 , 0.652
  1784,     4 ,   -1.312 , 6.335,    -1.018 , 1.245,    -0.774 , 0.751,    -0.452 , 0.713,    -0.267 , 0.655
  1784,     5 ,   -0.484 , 2.374,    -0.954 , 1.312,    -0.822 , 0.762,    -0.464 , 0.707,    -0.279 , 0.656
